team,dixon_coles_%,bayesian_%,diff
Argentina,23.1,22.0,-1.1
Spain,25.2,16.8,-8.4
Morocco,9.3,14.9,5.6
France,15.9,13.5,-2.4
England,11.8,11.8,0.0
Belgium,5.0,10.0,5.0
Switzerland,6.0,5.9,-0.1
Norway,3.6,5.2,1.6
Cape Verde,0.0,0.0,0.0
Colombia,0.0,0.0,0.0
Australia,0.0,0.0,0.0
Algeria,0.0,0.0,0.0
Austria,0.0,0.0,0.0
Bosnia and Herzegovina,0.0,0.0,0.0
Brazil,0.0,0.0,0.0
Canada,0.0,0.0,0.0
Egypt,0.0,0.0,0.0
Ecuador,0.0,0.0,0.0
DR Congo,0.0,0.0,0.0
Czechia,0.0,0.0,0.0
Curaçao,0.0,0.0,0.0
Croatia,0.0,0.0,0.0
Haiti,0.0,0.0,0.0
Iran,0.0,0.0,0.0
Ivory Coast,0.0,0.0,0.0
Iraq,0.0,0.0,0.0
Jordan,0.0,0.0,0.0
Japan,0.0,0.0,0.0
Mexico,0.0,0.0,0.0
Netherlands,0.0,0.0,0.0
Germany,0.0,0.0,0.0
Ghana,0.0,0.0,0.0
Panama,0.0,0.0,0.0
New Zealand,0.0,0.0,0.0
Paraguay,0.0,0.0,0.0
Portugal,0.0,0.0,0.0
Scotland,0.0,0.0,0.0
Senegal,0.0,0.0,0.0
Qatar,0.0,0.0,0.0
Saudi Arabia,0.0,0.0,0.0
South Korea,0.0,0.0,0.0
South Africa,0.0,0.0,0.0
Sweden,0.0,0.0,0.0
Tunisia,0.0,0.0,0.0
Türkiye,0.0,0.0,0.0
USA,0.0,0.0,0.0
Uruguay,0.0,0.0,0.0
Uzbekistan,0.0,0.0,0.0
